Area,Element,Year,Value,Flag Description
Democratic Republic of the Congo,Production,2000,90000,Official figure
Democratic Republic of the Congo,Production,2001,87100,Official figure
Democratic Republic of the Congo,Production,2002,84290,Official figure
Democratic Republic of the Congo,Production,2003,85320,Official figure
Democratic Republic of the Congo,Production,2004,84860,Official figure
Democratic Republic of the Congo,Production,2005,84900,Official figure
Democratic Republic of the Congo,Production,2006,85940,Official figure
Democratic Republic of the Congo,Production,2007,86990,Official figure
Democratic Republic of the Congo,Production,2008,88050,Official figure
Democratic Republic of the Congo,Production,2009,89123,Official figure
Democratic Republic of the Congo,Production,2010,90229,Official figure
Democratic Republic of the Congo,Production,2011,91334,Official figure
Democratic Republic of the Congo,Production,2012,95196,Official figure
Democratic Republic of the Congo,Production,2013,97709,Official figure
Democratic Republic of the Congo,Production,2014,100406,Official figure
Democratic Republic of the Congo,Production,2015,100587,Official figure
Democratic Republic of the Congo,Production,2016,101231,Imputed value
Democratic Republic of the Congo,Production,2017,107065,Official figure
Democratic Republic of the Congo,Production,2018,109273,Official figure
Democratic Republic of the Congo,Production,2019,112168,Official figure
Democratic Republic of the Congo,Production,2020,108548,Imputed value
Dominica,Area harvested,1961,200,Estimated value
Dominica,Area harvested,1962,200,Estimated value
Dominica,Area harvested,1963,210,Estimated value
Dominica,Area harvested,1964,215,Estimated value
Dominica,Area harvested,1965,220,Estimated value
Dominica,Area harvested,1966,225,Estimated value
Dominica,Area harvested,1967,230,Estimated value
Dominica,Area harvested,1968,235,Estimated value
Dominica,Area harvested,1969,240,Estimated value
Dominica,Area harvested,1970,245,Estimated value
Dominica,Area harvested,1971,250,Estimated value
Dominica,Area harvested,1972,255,Estimated value
Dominica,Area harvested,1973,260,Estimated value
Dominica,Area harvested,1974,265,Estimated value
Dominica,Area harvested,1975,270,Estimated value
Dominica,Area harvested,1976,310,Estimated value
Dominica,Area harvested,1977,380,Estimated value
Dominica,Area harvested,1978,410,Estimated value
Dominica,Area harvested,1979,280,Estimated value
Dominica,Area harvested,1980,350,Estimated value
Dominica,Area harvested,1981,360,Estimated value
Dominica,Area harvested,1982,370,Estimated value
Dominica,Area harvested,1983,350,Estimated value
Dominica,Area harvested,1984,385,Official figure
Dominica,Area harvested,1985,432,Official figure
Dominica,Area harvested,1986,463,Official figure
Dominica,Area harvested,1987,440,Official figure
Dominica,Area harvested,1988,430,Estimated value
Dominica,Area harvested,1989,420,Estimated value
Dominica,Area harvested,1990,466,Imputed value
Dominica,Area harvested,1991,410,Estimated value
Dominica,Area harvested,1992,420,Estimated value
Dominica,Area harvested,1993,440,Estimated value
Dominica,Area harvested,1994,390,Estimated value
Dominica,Area harvested,1995,300,Estimated value
Dominica,Area harvested,1996,520,Estimated value
Dominica,Area harvested,1997,530,Estimated value
Dominica,Area harvested,1998,520,Estimated value
Dominica,Area harvested,1999,530,Estimated value
Dominica,Area harvested,2000,490,Estimated value
Dominica,Area harvested,2001,500,Estimated value
Dominica,Area harvested,2002,530,Estimated value
Dominica,Area harvested,2003,594,Imputed value
Dominica,Area harvested,2004,647,Imputed value
Dominica,Area harvested,2005,712,Imputed value
Dominica,Area harvested,2006,815,Imputed value
Dominica,Area harvested,2007,995,Imputed value
Dominica,Area harvested,2008,1044,Imputed value
Dominica,Area harvested,2009,1096,Imputed value
Dominica,Area harvested,2010,1200,Estimated value
Dominica,Area harvested,2011,1100,Estimated value
Dominica,Area harvested,2012,1100,Estimated value
Dominica,Area harvested,2013,1100,Estimated value
Dominica,Area harvested,2014,1165,Imputed value
Dominica,Area harvested,2015,1260,Imputed value
Dominica,Area harvested,2016,1175,Estimated value
Dominica,Area harvested,2017,1200,Estimated value
Dominica,Area harvested,2018,1212,Estimated value
Dominica,Area harvested,2019,1196,Estimated value
Dominica,Area harvested,2020,1202,Estimated value
Dominica,Yield,1961,100000,Estimated value
Dominica,Yield,1962,100000,Estimated value
Dominica,Yield,1963,100000,Estimated value
Dominica,Yield,1964,100000,Estimated value
Dominica,Yield,1965,100000,Estimated value
Dominica,Yield,1966,100000,Estimated value
Dominica,Yield,1967,100000,Estimated value
Dominica,Yield,1968,100000,Estimated value
Dominica,Yield,1969,100000,Estimated value
Dominica,Yield,1970,100000,Estimated value
Dominica,Yield,1971,100000,Estimated value
Dominica,Yield,1972,100000,Estimated value
Dominica,Yield,1973,100000,Estimated value
Dominica,Yield,1974,100000,Estimated value
Dominica,Yield,1975,101111,Imputed value
Dominica,Yield,1976,102581,Imputed value
Dominica,Yield,1977,100263,Imputed value
Dominica,Yield,1978,100000,Imputed value
Dominica,Yield,1979,121821,Imputed value
Dominica,Yield,1980,141429,Imputed value
Dominica,Yield,1981,146667,Imputed value
Dominica,Yield,1982,144595,Imputed value
Dominica,Yield,1983,143629,Imputed value
Dominica,Yield,1984,133481,Estimated value
Dominica,Yield,1985,127315,Estimated value
Dominica,Yield,1986,142549,Estimated value
Dominica,Yield,1987,129545,Estimated value
Dominica,Yield,1988,146512,Imputed value
Dominica,Yield,1989,135000,Imputed value
Dominica,Yield,1990,133927,Imputed value
Dominica,Yield,1991,149537,Estimated value
Dominica,Yield,1992,148286,Estimated value
Dominica,Yield,1993,149409,Estimated value
Dominica,Yield,1994,148718,Estimated value
Dominica,Yield,1995,149300,Estimated value
Dominica,Yield,1996,147538,Estimated value
Dominica,Yield,1997,149660,Estimated value
Dominica,Yield,1998,150000,Estimated value
Dominica,Yield,1999,149057,Estimated value
Dominica,Yield,2000,148980,Estimated value
Dominica,Yield,2001,150000,Estimated value
Dominica,Yield,2002,150943,Estimated value
Dominica,Yield,2003,147525,Estimated value
Dominica,Yield,2004,144065,Estimated value
Dominica,Yield,2005,139565,Estimated value
Dominica,Yield,2006,130319,Estimated value
Dominica,Yield,2007,117005,Estimated value
Dominica,Yield,2008,114330,Estimated value
Dominica,Yield,2009,112865,Estimated value
Dominica,Yield,2010,110000,Estimated value
Dominica,Yield,2011,118182,Estimated value
Dominica,Yield,2012,127273,Estimated value
Dominica,Yield,2013,122727,Estimated value
Dominica,Yield,2014,119665,Estimated value
Dominica,Yield,2015,117357,Estimated value
Dominica,Yield,2016,119796,Estimated value
Dominica,Yield,2017,118900,Estimated value
Dominica,Yield,2018,118622,Estimated value
Dominica,Yield,2019,119064,Estimated value
Dominica,Yield,2020,118927,Estimated value
Dominica,Production,1961,2000,Estimated value
Dominica,Production,1962,2000,Estimated value
Dominica,Production,1963,2100,Estimated value
Dominica,Production,1964,2150,Estimated value
Dominica,Production,1965,2200,Estimated value
Dominica,Production,1966,2250,Estimated value
Dominica,Production,1967,2300,Estimated value
Dominica,Production,1968,2350,Estimated value
Dominica,Production,1969,2400,Estimated value
Dominica,Production,1970,2450,Estimated value
Dominica,Production,1971,2500,Estimated value
Dominica,Production,1972,2550,Estimated value
Dominica,Production,1973,2600,Estimated value
Dominica,Production,1974,2650,Estimated value
Dominica,Production,1975,2730,Official figure
Dominica,Production,1976,3180,Official figure
Dominica,Production,1977,3810,Official figure
Dominica,Production,1978,4100,Official figure
Dominica,Production,1979,3411,Official figure
Dominica,Production,1980,4950,Official figure
Dominica,Production,1981,5280,Official figure
Dominica,Production,1982,5350,Official figure
Dominica,Production,1983,5027,Official figure
Dominica,Production,1984,5139,Official figure
Dominica,Production,1985,5500,Official figure
Dominica,Production,1986,6600,Official figure
Dominica,Production,1987,5700,Official figure
Dominica,Production,1988,6300,Official figure
Dominica,Production,1989,5670,Official figure
Dominica,Production,1990,6241,Official figure
Dominica,Production,1991,6131,Official figure
Dominica,Production,1992,6228,Official figure
Dominica,Production,1993,6574,Official figure
Dominica,Production,1994,5800,Estimated value
Dominica,Production,1995,4479,Official figure
Dominica,Production,1996,7672,Official figure
Dominica,Production,1997,7932,Official figure
Dominica,Production,1998,7800,Estimated value
Dominica,Production,1999,7900,Estimated value
Dominica,Production,2000,7300,Estimated value
Dominica,Production,2001,7500,Estimated value
Dominica,Production,2002,8000,Estimated value
Dominica,Production,2003,8763,Imputed value
Dominica,Production,2004,9321,Imputed value
Dominica,Production,2005,9937,Imputed value
Dominica,Production,2006,10621,Imputed value
Dominica,Production,2007,11642,Imputed value
Dominica,Production,2008,11936,Imputed value
Dominica,Production,2009,12370,Imputed value
Dominica,Production,2010,13200,Estimated value
Dominica,Production,2011,13000,Estimated value
Dominica,Production,2012,14000,Estimated value
Dominica,Production,2013,13500,Estimated value
Dominica,Production,2014,13941,Imputed value
Dominica,Production,2015,14787,Imputed value
Dominica,Production,2016,14076,Estimated value
Dominica,Production,2017,14268,Estimated value
Dominica,Production,2018,14377,Estimated value
Dominica,Production,2019,14240,Estimated value
Dominica,Production,2020,14295,Estimated value
Dominican Republic,Area harvested,1961,2500,Estimated value
Dominican Republic,Area harvested,1962,2900,Estimated value
Dominican Republic,Area harvested,1963,2700,Estimated value
Dominican Republic,Area harvested,1964,2700,Estimated value
Dominican Republic,Area harvested,1965,2800,Estimated value
Dominican Republic,Area harvested,1966,3100,Estimated value
Dominican Republic,Area harvested,1967,3200,Estimated value
Dominican Republic,Area harvested,1968,3200,Estimated value
Dominican Republic,Area harvested,1969,3300,Estimated value
Dominican Republic,Area harvested,1970,3400,Estimated value
Dominican Republic,Area harvested,1971,3500,Estimated value
Dominican Republic,Area harvested,1972,3500,Estimated value
Dominican Republic,Area harvested,1973,3400,Estimated value
Dominican Republic,Area harvested,1974,3500,Estimated value
Dominican Republic,Area harvested,1975,3500,Estimated value
Dominican Republic,Area harvested,1976,3600,Estimated value
Dominican Republic,Area harvested,1977,3710,Official figure
Dominican Republic,Area harvested,1978,3145,Official figure
Dominican Republic,Area harvested,1979,2012,Official figure
Dominican Republic,Area harvested,1980,2512,Official figure
Dominican Republic,Area harvested,1981,1132,Official figure
Dominican Republic,Area harvested,1982,932,Official figure
Dominican Republic,Area harvested,1983,1395,Official figure
Dominican Republic,Area harvested,1984,1270,Official figure
Dominican Republic,Area harvested,1985,1839,Official figure
Dominican Republic,Area harvested,1986,1087,Official figure
Dominican Republic,Area harvested,1987,664,Official figure
Dominican Republic,Area harvested,1988,1288,Official figure
Dominican Republic,Area harvested,1989,1467,Official figure
Dominican Republic,Area harvested,1990,1097,Official figure
Dominican Republic,Area harvested,1991,1078,Official figure
Dominican Republic,Area harvested,1992,1509,Official figure
Dominican Republic,Area harvested,1993,1151,Official figure
Dominican Republic,Area harvested,1994,1368,Official figure
Dominican Republic,Area harvested,1995,2020,Official figure
Dominican Republic,Area harvested,1996,2450,Official figure
Dominican Republic,Area harvested,1997,2078,Official figure
Dominican Republic,Area harvested,1998,2093,Official figure
Dominican Republic,Area harvested,1999,1855,Official figure
Dominican Republic,Area harvested,2000,2092,Official figure
Dominican Republic,Area harvested,2001,2874,Official figure
Dominican Republic,Area harvested,2002,3273,Official figure
Dominican Republic,Area harvested,2003,3558,Official figure
Dominican Republic,Area harvested,2004,2532,Official figure
Dominican Republic,Area harvested,2005,2729,Official figure
Dominican Republic,Area harvested,2006,3916,Official figure
Dominican Republic,Area harvested,2007,4417,Official figure
Dominican Republic,Area harvested,2008,4165,Official figure
Dominican Republic,Area harvested,2009,3920,Official figure
Dominican Republic,Area harvested,2010,3888,Official figure
Dominican Republic,Area harvested,2011,4200,Official figure
Dominican Republic,Area harvested,2012,4316,Official figure
Dominican Republic,Area harvested,2013,4215,Official figure
Dominican Republic,Area harvested,2014,3912,Official figure
Dominican Republic,Area harvested,2015,4414,Official figure
Dominican Republic,Area harvested,2016,4528,Official figure
Dominican Republic,Area harvested,2017,5019,Official figure
Dominican Republic,Area harvested,2018,4801,Official figure
Dominican Republic,Area harvested,2019,4924,Official figure
Dominican Republic,Area harvested,2020,4878,Official figure
Dominican Republic,Yield,1961,82800,Imputed value
Dominican Republic,Yield,1962,78966,Imputed value
Dominican Republic,Yield,1963,81481,Imputed value
Dominican Republic,Yield,1964,82593,Imputed value
Dominican Republic,Yield,1965,80714,Imputed value
Dominican Republic,Yield,1966,80458,Imputed value
Dominican Republic,Yield,1967,79788,Imputed value
Dominican Republic,Yield,1968,81631,Imputed value
Dominican Republic,Yield,1969,80942,Imputed value
Dominican Republic,Yield,1970,80297,Imputed value
Dominican Republic,Yield,1971,79686,Imputed value
Dominican Republic,Yield,1972,81240,Imputed value
Dominican Republic,Yield,1973,80162,Imputed value
Dominican Republic,Yield,1974,79943,Imputed value
Dominican Republic,Yield,1975,81760,Imputed value
Dominican Republic,Yield,1976,81003,Imputed value
Dominican Republic,Yield,1977,79453,Estimated value
Dominican Republic,Yield,1978,74983,Estimated value
Dominican Republic,Yield,1979,64235,Estimated value
Dominican Republic,Yield,1980,73117,Estimated value
Dominican Republic,Yield,1981,65115,Estimated value
Dominican Republic,Yield,1982,58391,Estimated value
Dominican Republic,Yield,1983,56244,Estimated value
Dominican Republic,Yield,1984,51157,Estimated value
Dominican Republic,Yield,1985,61811,Estimated value
Dominican Republic,Yield,1986,48510,Estimated value
Dominican Republic,Yield,1987,58358,Estimated value
Dominican Republic,Yield,1988,67329,Estimated value
Dominican Republic,Yield,1989,62543,Estimated value
Dominican Republic,Yield,1990,51705,Estimated value
Dominican Republic,Yield,1991,71150,Estimated value
Dominican Republic,Yield,1992,54632,Estimated value
Dominican Republic,Yield,1993,57133,Estimated value
Dominican Republic,Yield,1994,48648,Estimated value
Dominican Republic,Yield,1995,53446,Estimated value
Dominican Republic,Yield,1996,58894,Estimated value
Dominican Republic,Yield,1997,51088,Estimated value
Dominican Republic,Yield,1998,61801,Estimated value
Dominican Republic,Yield,1999,59547,Estimated value
Dominican Republic,Yield,2000,64924,Estimated value
Dominican Republic,Yield,2001,62777,Estimated value
Dominican Republic,Yield,2002,67400,Estimated value
Dominican Republic,Yield,2003,69320,Estimated value
Dominican Republic,Yield,2004,64577,Estimated value
Dominican Republic,Yield,2005,56336,Estimated value
Dominican Republic,Yield,2006,63984,Estimated value
Dominican Republic,Yield,2007,64845,Estimated value
Dominican Republic,Yield,2008,69436,Estimated value
Dominican Republic,Yield,2009,70171,Estimated value
Dominican Republic,Yield,2010,69336,Estimated value
Dominican Republic,Yield,2011,67133,Estimated value
Dominican Republic,Yield,2012,66228,Estimated value
Dominican Republic,Yield,2013,63426,Estimated value
Dominican Republic,Yield,2014,64369,Estimated value
Dominican Republic,Yield,2015,65809,Estimated value
Dominican Republic,Yield,2016,66636,Estimated value
Dominican Republic,Yield,2017,65511,Estimated value
Dominican Republic,Yield,2018,65441,Estimated value
Dominican Republic,Yield,2019,65674,Estimated value
Dominican Republic,Yield,2020,65037,Estimated value
Dominican Republic,Production,1961,20700,Official figure
Dominican Republic,Production,1962,22900,Official figure
Dominican Republic,Production,1963,22000,Official figure
Dominican Republic,Production,1964,22300,Official figure
Dominican Republic,Production,1965,22600,Official figure
Dominican Republic,Production,1966,24942,Official figure
Dominican Republic,Production,1967,25532,Official figure
Dominican Republic,Production,1968,26122,Official figure
Dominican Republic,Production,1969,26711,Official figure
Dominican Republic,Production,1970,27301,Official figure
Dominican Republic,Production,1971,27890,Official figure
Dominican Republic,Production,1972,28434,Official figure
Dominican Republic,Production,1973,27255,Official figure
Dominican Republic,Production,1974,27980,Official figure
Dominican Republic,Production,1975,28616,Official figure
Dominican Republic,Production,1976,29161,Official figure
Dominican Republic,Production,1977,29477,Official figure
Dominican Republic,Production,1978,23582,Official figure
Dominican Republic,Production,1979,12924,Official figure
Dominican Republic,Production,1980,18367,Official figure
Dominican Republic,Production,1981,7371,Official figure
Dominican Republic,Production,1982,5442,Official figure
Dominican Republic,Production,1983,7846,Official figure
Dominican Republic,Production,1984,6497,Official figure
Dominican Republic,Production,1985,11367,Official figure
Dominican Republic,Production,1986,5273,Official figure
Dominican Republic,Production,1987,3875,Official figure
Dominican Republic,Production,1988,8672,Official figure
Dominican Republic,Production,1989,9175,Official figure
Dominican Republic,Production,1990,5672,Official figure
Dominican Republic,Production,1991,7670,Official figure
Dominican Republic,Production,1992,8244,Official figure
Dominican Republic,Production,1993,6576,Official figure
Dominican Republic,Production,1994,6655,Official figure
Dominican Republic,Production,1995,10796,Official figure
Dominican Republic,Production,1996,14429,Official figure
Dominican Republic,Production,1997,10616,Official figure
Dominican Republic,Production,1998,12935,Official figure
Dominican Republic,Production,1999,11046,Official figure
Dominican Republic,Production,2000,13582,Official figure
Dominican Republic,Production,2001,18042,Official figure
Dominican Republic,Production,2002,22060,Official figure
Dominican Republic,Production,2003,24664,Official figure
Dominican Republic,Production,2004,16351,Official figure
Dominican Republic,Production,2005,15374,Official figure
Dominican Republic,Production,2006,25056,Official figure
Dominican Republic,Production,2007,28642,Official figure
Dominican Republic,Production,2008,28920,Official figure
Dominican Republic,Production,2009,27507,Official figure
Dominican Republic,Production,2010,26958,Official figure
Dominican Republic,Production,2011,28196,Official figure
Dominican Republic,Production,2012,28584,Official figure
Dominican Republic,Production,2013,26734,Official figure
Dominican Republic,Production,2014,25181,Official figure
Dominican Republic,Production,2015,29048,Official figure
Dominican Republic,Production,2016,30173,Official figure
Dominican Republic,Production,2017,32880,Official figure
Dominican Republic,Production,2018,31418,Official figure
Dominican Republic,Production,2019,32338,Official figure
Dominican Republic,Production,2020,31725,Official figure
Ethiopia,Area harvested,1993,28000,Estimated value
Ethiopia,Area harvested,1994,31261,Imputed value
Ethiopia,Area harvested,1995,30847,Imputed value
Ethiopia,Area harvested,1996,30872,Imputed value
Ethiopia,Area harvested,1997,30979,Imputed value
Ethiopia,Area harvested,1998,33927,Imputed value
Ethiopia,Area harvested,1999,36304,Imputed value
Ethiopia,Area harvested,2000,35908,Imputed value
Ethiopia,Area harvested,2001,36472,Imputed value
Ethiopia,Area harvested,2002,36738,Imputed value
Ethiopia,Area harvested,2003,28380,Official figure
Ethiopia,Area harvested,2004,24169,Official figure
Ethiopia,Area harvested,2005,25553,Official figure
Ethiopia,Area harvested,2006,29721,Official figure
Ethiopia,Area harvested,2007,38286,Unofficial figure
Ethiopia,Area harvested,2008,30251,Unofficial figure
Ethiopia,Area harvested,2009,52201,Official figure
Ethiopia,Area harvested,2010,42271,Official figure
Ethiopia,Area harvested,2011,39696,Official figure
Ethiopia,Area harvested,2012,41338,Official figure
Ethiopia,Area harvested,2013,4514,Official figure
Ethiopia,Area harvested,2014,4426,Official figure
Ethiopia,Area harvested,2015,5522,Official figure
Ethiopia,Area harvested,2016,5603,Official figure
Ethiopia,Area harvested,2017,5356,Official figure
Ethiopia,Area harvested,2018,4101,Official figure
Ethiopia,Area harvested,2019,5323,Official figure
Ethiopia,Area harvested,2020,4874,Official figure
Ethiopia,Yield,1993,71429,Estimated value
Ethiopia,Yield,1994,68967,Estimated value
Ethiopia,Yield,1995,69963,Estimated value
Ethiopia,Yield,1996,70834,Estimated value
Ethiopia,Yield,1997,71710,Estimated value
Ethiopia,Yield,1998,72621,Estimated value
Ethiopia,Yield,1999,73213,Estimated value
Ethiopia,Yield,2000,76202,Estimated value
Ethiopia,Yield,2001,77207,Estimated value
Ethiopia,Yield,2002,78472,Estimated value
Ethiopia,Yield,2003,78388,Estimated value
Ethiopia,Yield,2004,79693,Estimated value
Ethiopia,Yield,2005,67473,Estimated value
Ethiopia,Yield,2006,76428,Estimated value
Ethiopia,Yield,2007,75292,Estimated value
Ethiopia,Yield,2008,75450,Estimated value
Ethiopia,Yield,2009,77776,Estimated value
Ethiopia,Yield,2010,80372,Estimated value
Ethiopia,Yield,2011,79414,Estimated value
Ethiopia,Yield,2012,76260,Estimated value
Ethiopia,Yield,2013,53773,Estimated value
Ethiopia,Yield,2014,27006,Estimated value
Ethiopia,Yield,2015,104303,Estimated value
Ethiopia,Yield,2016,90958,Estimated value
Ethiopia,Yield,2017,91001,Estimated value
Ethiopia,Yield,2018,89980,Estimated value
Ethiopia,Yield,2019,92480,Estimated value
Ethiopia,Yield,2020,93824,Estimated value
Ethiopia,Production,1993,200000,Estimated value
Ethiopia,Production,1994,215597,Imputed value
Ethiopia,Production,1995,215815,Imputed value
Ethiopia,Production,1996,218680,Imputed value
Ethiopia,Production,1997,222151,Imputed value
Ethiopia,Production,1998,246380,Imputed value
Ethiopia,Production,1999,265793,Imputed value
Ethiopia,Production,2000,273625,Imputed value
Ethiopia,Production,2001,281588,Imputed value
Ethiopia,Production,2002,288292,Imputed value
Ethiopia,Production,2003,222465,Official figure
Ethiopia,Production,2004,192611,Official figure
Ethiopia,Production,2005,172413,Official figure
Ethiopia,Production,2006,227151,Official figure
Ethiopia,Production,2007,288264,Unofficial figure
Ethiopia,Production,2008,228243,Unofficial figure
Ethiopia,Production,2009,406000,Official figure
Ethiopia,Production,2010,339740,Official figure
Ethiopia,Production,2011,315242,Official figure
Ethiopia,Production,2012,315242,Official figure
Ethiopia,Production,2013,24273,Official figure
Ethiopia,Production,2014,11953,Official figure
Ethiopia,Production,2015,57596,Official figure
Ethiopia,Production,2016,50964,Official figure
Ethiopia,Production,2017,48740,Official figure
Ethiopia,Production,2018,36901,Official figure
Ethiopia,Production,2019,49227,Official figure
Ethiopia,Production,2020,45730,Official figure
Ethiopia PDR,Area harvested,1961,54000,Estimated value
Ethiopia PDR,Area harvested,1962,55000,Estimated value
Ethiopia PDR,Area harvested,1963,54200,Official figure
Ethiopia PDR,Area harvested,1964,54700,Official figure
Ethiopia PDR,Area harvested,1965,55800,Official figure
Ethiopia PDR,Area harvested,1966,56600,Official figure
Ethiopia PDR,Area harvested,1967,57400,Official figure
Ethiopia PDR,Area harvested,1968,58300,Official figure
Ethiopia PDR,Area harvested,1969,59200,Official figure
Ethiopia PDR,Area harvested,1970,60100,Official figure
Ethiopia PDR,Area harvested,1971,60000,Estimated value
Ethiopia PDR,Area harvested,1972,61000,Official figure
Ethiopia PDR,Area harvested,1973,60500,Estimated value
Ethiopia PDR,Area harvested,1974,61000,Estimated value
Ethiopia PDR,Area harvested,1975,62000,Estimated value
Ethiopia PDR,Area harvested,1976,63000,Estimated value
Ethiopia PDR,Area harvested,1977,64000,Estimated value
Ethiopia PDR,Area harvested,1978,62000,Estimated value
Ethiopia PDR,Area harvested,1979,63000,Estimated value
Ethiopia PDR,Area harvested,1980,63500,Estimated value
Ethiopia PDR,Area harvested,1981,64000,Estimated value
Ethiopia PDR,Area harvested,1982,64500,Estimated value
Ethiopia PDR,Area harvested,1983,65000,Estimated value
Ethiopia PDR,Area harvested,1984,59000,Estimated value
Ethiopia PDR,Area harvested,1985,60000,Estimated value
Ethiopia PDR,Area harvested,1986,61000,Estimated value
Ethiopia PDR,Area harvested,1987,60000,Estimated value
Ethiopia PDR,Area harvested,1988,61000,Estimated value
Ethiopia PDR,Area harvested,1989,62000,Estimated value
Ethiopia PDR,Area harvested,1990,63000,Estimated value
Ethiopia PDR,Area harvested,1991,63500,Estimated value
Ethiopia PDR,Area harvested,1992,64000,Estimated value
Ethiopia PDR,Yield,1961,36481,Estimated value
Ethiopia PDR,Yield,1962,36000,Estimated value
Ethiopia PDR,Yield,1963,41587,Estimated value
Ethiopia PDR,Yield,1964,41773,Estimated value
Ethiopia PDR,Yield,1965,42007,Estimated value
Ethiopia PDR,Yield,1966,42191,Estimated value
Ethiopia PDR,Yield,1967,42387,Estimated value
Ethiopia PDR,Yield,1968,42539,Estimated value
Ethiopia PDR,Yield,1969,42720,Estimated value
Ethiopia PDR,Yield,1970,42945,Estimated value
Ethiopia PDR,Yield,1971,43333,Estimated value
Ethiopia PDR,Yield,1972,43197,Estimated value
Ethiopia PDR,Yield,1973,43306,Estimated value
Ethiopia PDR,Yield,1974,43443,Estimated value
Ethiopia PDR,Yield,1975,43548,Estimated value
Ethiopia PDR,Yield,1976,44444,Estimated value
Ethiopia PDR,Yield,1977,44531,Estimated value
Ethiopia PDR,Yield,1978,43548,Estimated value
Ethiopia PDR,Yield,1979,43492,Estimated value
Ethiopia PDR,Yield,1980,43465,Estimated value
Ethiopia PDR,Yield,1981,43438,Estimated value
Ethiopia PDR,Yield,1982,43411,Estimated value
Ethiopia PDR,Yield,1983,43385,Estimated value
Ethiopia PDR,Yield,1984,40678,Estimated value
Ethiopia PDR,Yield,1985,40833,Estimated value
Ethiopia PDR,Yield,1986,40984,Estimated value
Ethiopia PDR,Yield,1987,38333,Estimated value
Ethiopia PDR,Yield,1988,39344,Estimated value
Ethiopia PDR,Yield,1989,40323,Estimated value
Ethiopia PDR,Yield,1990,41270,Estimated value
Ethiopia PDR,Yield,1991,41102,Estimated value
Ethiopia PDR,Yield,1992,40938,Estimated value
Ethiopia PDR,Production,1961,197000,Estimated value
Ethiopia PDR,Production,1962,198000,Estimated value
Ethiopia PDR,Production,1963,225400,Official figure
Ethiopia PDR,Production,1964,228500,Official figure
Ethiopia PDR,Production,1965,234400,Official figure
Ethiopia PDR,Production,1966,238800,Official figure
Ethiopia PDR,Production,1967,243300,Official figure
Ethiopia PDR,Production,1968,248000,Official figure
Ethiopia PDR,Production,1969,252900,Official figure
Ethiopia PDR,Production,1970,258100,Official figure
Ethiopia PDR,Production,1971,260000,Estimated value
Ethiopia PDR,Production,1972,263500,Official figure
Ethiopia PDR,Production,1973,262000,Estimated value
Ethiopia PDR,Production,1974,265000,Estimated value
Ethiopia PDR,Production,1975,270000,Estimated value
Ethiopia PDR,Production,1976,280000,Estimated value
Ethiopia PDR,Production,1977,285000,Estimated value
Ethiopia PDR,Production,1978,270000,Estimated value
Ethiopia PDR,Production,1979,274000,Estimated value
Ethiopia PDR,Production,1980,276000,Estimated value
Ethiopia PDR,Production,1981,278000,Estimated value
Ethiopia PDR,Production,1982,280000,Estimated value
Ethiopia PDR,Production,1983,282000,Estimated value
Ethiopia PDR,Production,1984,240000,Estimated value
Ethiopia PDR,Production,1985,245000,Estimated value
Ethiopia PDR,Production,1986,250000,Estimated value
Ethiopia PDR,Production,1987,230000,Estimated value
Ethiopia PDR,Production,1988,240000,Estimated value
Ethiopia PDR,Production,1989,250000,Estimated value
Ethiopia PDR,Production,1990,260000,Estimated value
Ethiopia PDR,Production,1991,261000,Estimated value
Ethiopia PDR,Production,1992,262000,Estimated value
Fiji,Area harvested,1961,1000,Estimated value
Fiji,Area harvested,1962,1012,Official figure
Fiji,Area harvested,1963,1012,Official figure
Fiji,Area harvested,1964,1012,Official figure
Fiji,Area harvested,1965,1012,Official figure
Fiji,Area harvested,1966,1012,Official figure
Fiji,Area harvested,1967,1214,Official figure
Fiji,Area harvested,1968,1468,Official figure
Fiji,Area harvested,1969,1468,Official figure
Fiji,Area harvested,1970,1200,Estimated value
Fiji,Area harvested,1971,1000,Estimated value
Fiji,Area harvested,1972,800,Estimated value
Fiji,Area harvested,1973,400,Estimated value
Fiji,Area harvested,1974,108,Official figure
Fiji,Area harvested,1975,160,Official figure
Fiji,Area harvested,1976,263,Official figure
Fiji,Area harvested,1977,265,Official figure
Fiji,Area harvested,1978,18,Official figure
Fiji,Area harvested,1979,43,Official figure
Fiji,Area harvested,1980,250,Official figure
Fiji,Area harvested,1981,247,Official figure
Fiji,Area harvested,1982,255,Official figure
Fiji,Area harvested,1983,395,Official figure
Fiji,Area harvested,1984,600,Official figure
Fiji,Area harvested,1985,700,Official figure
Fiji,Area harvested,1986,556,Official figure
Fiji,Area harvested,1987,237,Official figure
Fiji,Area harvested,1988,414,Official figure
Fiji,Area harvested,1989,772,Official figure
Fiji,Area harvested,1990,1098,Official figure
Fiji,Area harvested,1991,587,Official figure
Fiji,Area harvested,1992,750,Official figure
Fiji,Area harvested,1993,344,Official figure
Fiji,Area harvested,1994,887,Official figure
Fiji,Area harvested,1995,502,Official figure
Fiji,Area harvested,1996,428,Official figure
Fiji,Area harvested,1997,500,Estimated value
Fiji,Area harvested,1998,322,Official figure
Fiji,Area harvested,1999,309,Official figure
Fiji,Area harvested,2000,397,Official figure
Fiji,Area harvested,2001,476,Official figure
Fiji,Area harvested,2002,600,Estimated value
Fiji,Area harvested,2003,702,Official figure
